station,valid,tmpf,dwpf,sped,skyc1,skyc2,skyc3
ISP,10/23/1987 22:00,56,43,8.05,BKN,   ,   
ISP,10/23/1987 23:00,56,45,10.35,BKN,   ,   
ISP,10/24/1987 0:00,55,46,10.35,BKN,   ,   
ISP,10/24/1987 1:00,54,47,5.75,SCT,   ,   
ISP,10/24/1987 2:00,53,48,3.45,CLR,   ,   
ISP,10/24/1987 3:00,52,48,5.75,CLR,   ,   
ISP,10/24/1987 4:00,51,49,5.75,SCT,   ,   
ISP,10/24/1987 5:00,52,50,0,SCT,   ,   
ISP,10/24/1987 6:00,41,40,3.45,CLR,   ,   
ISP,10/24/1987 7:00,40,39,3.45,CLR,   ,   
ISP,10/24/1987 8:00,39,38,0,OVC,   ,   
ISP,10/24/1987 9:00,38,38,0,OVC,   ,   
ISP,10/24/1987 10:00,37,37,0,OVC,   ,   
ISP,10/24/1987 11:00,37,36,0,CLR,   ,   
ISP,10/24/1987 12:00,39,38,0,CLR,   ,   
ISP,10/24/1987 13:00,49,48,0,FEW,   ,   
ISP,10/24/1987 14:00,59,54,5.75,FEW,   ,   
ISP,10/24/1987 15:00,61,53,11.5,SCT,SCT,   
ISP,10/24/1987 16:00,62,52,9.2,BKN,   ,   
ISP,10/24/1987 17:00,62,50,11.5,BKN,   ,   
ISP,10/24/1987 18:00,61,51,11.5,BKN,   ,   
ISP,10/24/1987 19:00,62,51,11.5,BKN,   ,   
ISP,10/24/1987 20:00,61,52,11.5,SCT,SCT,   
ISP,10/24/1987 21:00,59,50,13.8,SCT,SCT,   
ISP,10/24/1987 22:00,57,49,11.5,SCT,   ,   
ISP,10/24/1987 23:00,59,49,9.2,SCT,   ,   
ISP,10/25/1987 0:00,56,50,9.2,SCT,BKN,   
ISP,10/25/1987 1:00,56,50,9.2,SCT,SCT,   
ISP,10/25/1987 2:00,57,53,9.2,SCT,BKN,   
ISP,10/25/1987 3:00,57,54,9.2,BKN,   ,   
ISP,10/25/1987 4:00,58,57,5.75,SCT,   ,   
ISP,10/25/1987 5:00,59,57,9.2,CLR,   ,   
ISP,10/25/1987 6:00,61,56,8.05,SCT,   ,   
ISP,10/25/1987 7:00,61,56,14.95,SCT,   ,   
ISP,10/25/1987 8:00,62,56,11.5,BKN,   ,   
ISP,10/25/1987 9:00,61,56,9.2,BKN,   ,   
ISP,10/25/1987 10:00,60,57,13.8,OVC,   ,   
ISP,10/25/1987 11:00,59,53,14.95,SCT,OVC,   
ISP,10/25/1987 12:00,57,48,11.5,BKN,BKN,   
ISP,10/25/1987 13:00,53,37,14.95,FEW,   ,   
ISP,10/25/1987 14:00,53,32,16.1,FEW,   ,   
ISP,10/25/1987 15:00,54,33,17.25,FEW,   ,   
ISP,10/25/1987 16:00,54,32,17.25,SCT,   ,   
ISP,10/25/1987 17:00,56,33,14.95,BKN,   ,   
ISP,10/25/1987 18:00,57,32,13.8,FEW,   ,   
ISP,10/25/1987 19:00,58,31,11.5,FEW,   ,   
ISP,10/25/1987 20:00,58,32,13.8,FEW,   ,   
ISP,10/25/1987 21:00,57,32,10.35,FEW,   ,   
ISP,10/25/1987 22:00,53,31,13.8,BKN,   ,   
ISP,10/25/1987 23:00,51,29,9.2,BKN,   ,   
ISP,10/26/1987 0:00,50,29,10.35,BKN,   ,   
ISP,10/26/1987 1:00,49,29,6.9,FEW,   ,   
ISP,10/26/1987 2:00,47,29,5.75,CLR,   ,   
ISP,10/26/1987 3:00,45,29,4.6,CLR,   ,   
ISP,10/26/1987 4:00,42,29,4.6,M,M,M
ISP,10/26/1987 5:00,42,29,5.75,CLR,   ,   
ISP,10/26/1987 6:00,41,29,5.75,CLR,   ,   
ISP,10/26/1987 7:00,39,30,5.75,CLR,   ,   
ISP,10/26/1987 8:00,40,31,6.9,CLR,   ,   
ISP,10/26/1987 9:00,40,31,4.6,CLR,   ,   
ISP,10/26/1987 10:00,39,31,4.6,CLR,   ,   
ISP,10/26/1987 11:00,37,31,5.75,CLR,   ,   
ISP,10/26/1987 12:00,41,30,9.2,CLR,   ,   
ISP,10/26/1987 13:00,44,31,13.8,CLR,   ,   
ISP,10/26/1987 14:00,46,28,13.8,CLR,   ,   
ISP,10/26/1987 15:00,48,30,11.5,CLR,   ,   
ISP,10/26/1987 16:00,50,28,9.2,CLR,   ,   
ISP,10/26/1987 17:00,52,30,8.05,CLR,   ,   
ISP,10/26/1987 18:00,54,27,4.6,CLR,   ,   
ISP,10/26/1987 19:00,56,25,0,CLR,   ,   
ISP,10/26/1987 20:00,54,31,9.2,CLR,   ,   
ISP,10/26/1987 21:00,52,33,8.05,CLR,   ,   
ISP,10/26/1987 22:00,49,32,5.75,CLR,   ,   
ISP,10/26/1987 23:00,46,33,0,CLR,   ,   
ISP,10/27/1987 0:00,40,34,0,CLR,   ,   
ISP,10/27/1987 1:00,35,31,0,CLR,   ,   
ISP,10/27/1987 2:00,34,30,0,CLR,   ,   
ISP,10/27/1987 3:00,33,30,0,CLR,   ,   
ISP,10/27/1987 4:00,32,29,4.6,CLR,   ,   
ISP,10/27/1987 5:00,32,29,0,FEW,   ,   
ISP,10/27/1987 6:00,33,31,0,CLR,   ,   
ISP,10/27/1987 7:00,33,30,0,CLR,   ,   
ISP,10/27/1987 8:00,32,30,0,CLR,   ,   
ISP,10/27/1987 9:00,31,29,0,CLR,   ,   
ISP,10/27/1987 10:00,32,30,0,CLR,   ,   
ISP,10/27/1987 11:00,34,32,0,BKN,   ,   
ISP,10/27/1987 12:00,35,34,0,SCT,BKN,   
ISP,10/27/1987 13:00,44,41,0,SCT,BKN,   
ISP,10/27/1987 14:00,55,46,10.35,SCT,BKN,   
ISP,10/27/1987 15:00,57,45,10.35,SCT,BKN,   
ISP,10/27/1987 16:00,58,48,8.05,SCT,BKN,   
ISP,10/27/1987 17:00,59,50,10.35,BKN,BKN,BKN
ISP,10/27/1987 18:00,58,51,13.8,BKN,BKN,OVC
ISP,10/27/1987 19:00,58,51,12.65,BKN,BKN,OVC
ISP,10/27/1987 20:00,57,52,13.8,BKN,OVC,   
ISP,10/27/1987 21:00,57,52,12.65,BKN,OVC,   
ISP,10/27/1987 22:00,56,53,12.65,BKN,BKN,   
ISP,10/27/1987 23:00,54,53,8.05,SCT,SCT,BKN
ISP,10/28/1987 0:00,55,54,9.2,SCT,BKN,OVC
ISP,10/28/1987 1:00,59,55,17.25,SCT,OVC,   
ISP,10/28/1987 2:00,59,57,17.25,BKN,OVC,   
ISP,10/28/1987 3:00,59,58,17.25,BKN,OVC,   
ISP,10/28/1987 4:00,59,58,14.95,BKN,OVC,   
ISP,10/28/1987 5:00,60,58,23,SCT,BKN,OVC
ISP,10/28/1987 6:00,60,59,20.7,SCT,BKN,OVC
ISP,10/28/1987 7:00,62,62,18.4,OVC,   ,   
ISP,10/28/1987 8:00,62,62,13.8,BKN,OVC,   
ISP,10/28/1987 9:00,61,61,11.5,OVC,   ,   
ISP,10/28/1987 10:00,61,61,10.35,OVC,   ,   
ISP,10/28/1987 11:00,60,60,10.35,OVC,   ,   
ISP,10/28/1987 12:00,56,56,11.5,BKN,OVC,   
ISP,10/28/1987 13:00,54,53,10.35,BKN,OVC,   
ISP,10/28/1987 14:00,54,51,11.5,OVC,   ,   
ISP,10/28/1987 15:00,55,50,13.8,OVC,   ,   
ISP,10/28/1987 16:00,57,50,9.2,OVC,   ,   
ISP,10/28/1987 17:00,59,49,11.5,SCT,BKN,   
ISP,10/28/1987 18:00,57,48,10.35,SCT,OVC,   
ISP,10/28/1987 19:00,58,47,10.35,SCT,OVC,   
ISP,10/28/1987 20:00,56,45,12.65,SCT,SCT,   
ISP,10/28/1987 21:00,56,43,12.65,BKN,BKN,   
ISP,10/28/1987 22:00,53,42,9.2,SCT,BKN,   
ISP,10/28/1987 23:00,53,40,6.9,BKN,   ,   
ISP,10/29/1987 0:00,53,40,8.05,BKN,   ,   
ISP,10/29/1987 1:00,50,39,8.05,SCT,   ,   
ISP,10/29/1987 2:00,48,40,6.9,SCT,   ,   
ISP,10/29/1987 3:00,M,M,6.9,   ,   ,   
ISP,10/29/1987 4:00,45,38,5.75,CLR,   ,   
ISP,10/29/1987 5:00,43,38,4.6,CLR,   ,   
ISP,10/29/1987 6:00,42,37,5.75,CLR,   ,   
ISP,10/29/1987 7:00,42,37,5.75,CLR,   ,   
ISP,10/29/1987 8:00,40,35,4.6,CLR,   ,   
ISP,10/29/1987 9:00,39,35,4.6,CLR,   ,   
ISP,10/29/1987 10:00,39,35,4.6,CLR,   ,   
ISP,10/29/1987 11:00,38,34,4.6,CLR,   ,   
ISP,10/29/1987 12:00,39,35,5.75,CLR,   ,   
ISP,10/29/1987 13:00,44,37,8.05,CLR,   ,   
ISP,10/29/1987 14:00,49,37,6.9,CLR,   ,   
ISP,10/29/1987 15:00,51,35,8.05,SCT,   ,   
ISP,10/29/1987 16:00,54,34,11.5,SCT,SCT,   
ISP,10/29/1987 17:00,55,30,11.5,SCT,BKN,   
ISP,10/29/1987 18:00,55,28,9.2,SCT,BKN,   
ISP,10/29/1987 19:00,54,32,13.8,SCT,BKN,   
ISP,10/29/1987 20:00,53,33,9.2,SCT,SCT,BKN
ISP,10/29/1987 21:00,51,34,6.9,SCT,SCT,   
ISP,10/29/1987 22:00,50,35,5.75,SCT,SCT,   
ISP,10/29/1987 23:00,49,37,5.75,SCT,BKN,   
ISP,10/30/1987 0:00,46,37,4.6,SCT,BKN,   
ISP,10/30/1987 1:00,47,37,9.2,SCT,BKN,   
ISP,10/30/1987 2:00,47,34,11.5,SCT,   ,   
ISP,10/30/1987 3:00,44,35,6.9,SCT,   ,   
ISP,10/30/1987 4:00,41,35,5.75,CLR,   ,   
ISP,10/30/1987 5:00,40,34,5.75,CLR,   ,   
ISP,10/30/1987 6:00,38,33,4.6,CLR,   ,   
ISP,10/30/1987 7:00,38,33,5.75,CLR,   ,   
ISP,10/30/1987 8:00,38,33,0,CLR,   ,   
ISP,10/30/1987 9:00,38,34,4.6,CLR,   ,   
ISP,10/30/1987 10:00,37,34,4.6,CLR,   ,   
ISP,10/30/1987 11:00,35,30,0,CLR,   ,   
ISP,10/30/1987 12:00,37,34,0,SCT,   ,   
ISP,10/30/1987 13:00,40,36,0,CLR,   ,   
ISP,10/30/1987 14:00,47,36,5.75,SCT,   ,   
ISP,10/30/1987 15:00,51,33,9.2,SCT,SCT,   
ISP,10/30/1987 16:00,52,34,5.75,SCT,   ,   
ISP,10/30/1987 17:00,54,33,8.05,SCT,BKN,   
ISP,10/30/1987 18:00,52,29,9.2,BKN,BKN,   
ISP,10/30/1987 19:00,51,29,9.2,BKN,OVC,   
ISP,10/30/1987 20:00,51,33,8.05,SCT,BKN,OVC
ISP,10/30/1987 21:00,52,37,5.75,SCT,BKN,OVC
ISP,10/30/1987 22:00,52,39,11.5,SCT,BKN,   
ISP,10/30/1987 23:00,52,43,8.05,SCT,BKN,   
ISP,10/31/1987 0:00,53,47,6.9,SCT,BKN,   
ISP,10/31/1987 1:00,54,50,8.05,SCT,BKN,   
ISP,10/31/1987 2:00,55,51,11.5,SCT,SCT,   
ISP,10/31/1987 3:00,56,50,12.65,SCT,   ,   
ISP,10/31/1987 4:00,56,50,10.35,BKN,   ,   
ISP,10/31/1987 5:00,56,50,10.35,CLR,   ,   
ISP,10/31/1987 6:00,55,51,8.05,CLR,   ,   
ISP,10/31/1987 7:00,54,47,11.5,CLR,   ,   
ISP,10/31/1987 8:00,52,45,11.5,CLR,   ,   
ISP,10/31/1987 9:00,50,44,11.5,CLR,   ,   
ISP,10/31/1987 10:00,50,43,9.2,CLR,   ,   
ISP,10/31/1987 11:00,50,44,6.9,CLR,   ,   
ISP,10/31/1987 12:00,50,42,8.05,CLR,   ,   
ISP,10/31/1987 13:00,53,42,10.35,CLR,   ,   
ISP,10/31/1987 14:00,56,41,12.65,CLR,   ,   
ISP,10/31/1987 15:00,57,40,10.35,CLR,   ,   
ISP,10/31/1987 16:00,59,37,11.5,CLR,   ,   
ISP,10/31/1987 17:00,59,37,9.2,CLR,   ,   
ISP,10/31/1987 18:00,60,37,11.5,CLR,   ,   
ISP,10/31/1987 19:00,60,37,12.65,CLR,   ,   
ISP,10/31/1987 20:00,60,36,9.2,CLR,   ,   
ISP,10/31/1987 21:00,59,35,9.2,CLR,   ,   
ISP,10/31/1987 22:00,55,34,6.9,CLR,   ,   
ISP,10/31/1987 23:00,50,35,0,CLR,   ,   
ISP,11/1/1987 0:00,50,35,3.45,M,M,M
ISP,11/1/1987 1:00,49,35,6.9,M,M,M
ISP,11/1/1987 2:00,45,36,4.6,M,M,M
ISP,11/1/1987 3:00,45,37,5.75,M,M,M
ISP,11/1/1987 4:00,45,37,M,M,M,M
ISP,11/1/1987 5:00,39,34,3.45,CLR,   ,   
ISP,11/1/1987 6:00,36,34,3.45,CLR,   ,   
ISP,11/1/1987 7:00,35,32,3.45,CLR,   ,   
ISP,11/1/1987 8:00,35,33,3.45,CLR,   ,   
ISP,11/1/1987 9:00,35,34,0,CLR,   ,   
ISP,11/1/1987 10:00,36,34,5.75,CLR,   ,   
ISP,11/1/1987 11:00,38,36,0,CLR,   ,   
ISP,11/1/1987 12:00,35,34,0,FEW,   ,   
ISP,11/1/1987 13:00,48,45,0,FEW,   ,   
ISP,11/1/1987 14:00,55,47,0,BKN,   ,   
ISP,11/1/1987 15:00,59,45,4.6,FEW,   ,   
ISP,11/1/1987 16:00,60,42,5.75,BKN,   ,   
ISP,11/1/1987 17:00,60,42,4.6,BKN,   ,   
ISP,11/1/1987 18:00,62,41,6.9,SCT,SCT,BKN
ISP,11/1/1987 19:00,59,46,10.35,SCT,SCT,SCT
ISP,11/1/1987 20:00,59,45,9.2,SCT,SCT,SCT
ISP,11/1/1987 21:00,57,45,9.2,SCT,SCT,   
ISP,11/1/1987 22:00,54,46,5.75,SCT,SCT,   
ISP,11/1/1987 23:00,51,47,5.75,SCT,BKN,   
ISP,11/2/1987 0:00,51,47,0,SCT,BKN,   
ISP,11/2/1987 1:00,49,46,0,SCT,BKN,   
ISP,11/2/1987 2:00,47,44,0,SCT,BKN,   
ISP,11/2/1987 3:00,47,45,0,BKN,BKN,   
ISP,11/2/1987 4:00,48,46,0,BKN,   ,   
ISP,11/2/1987 5:00,46,44,5.75,SCT,SCT,   
ISP,11/2/1987 6:00,45,43,4.6,SCT,SCT,   
ISP,11/2/1987 7:00,47,45,0,SCT,   ,   
ISP,11/2/1987 8:00,46,42,9.2,SCT,   ,   
ISP,11/2/1987 9:00,47,39,9.2,SCT,   ,   
ISP,11/2/1987 10:00,46,35,6.9,SCT,   ,   
ISP,11/2/1987 11:00,45,34,6.9,SCT,   ,   
ISP,11/2/1987 12:00,45,34,5.75,SCT,   ,   
ISP,11/2/1987 13:00,47,37,8.05,FEW,   ,   
ISP,11/2/1987 14:00,49,40,11.5,FEW,   ,   
ISP,11/2/1987 15:00,52,40,8.05,CLR,   ,   
ISP,11/2/1987 16:00,55,39,9.2,CLR,   ,   
ISP,11/2/1987 17:00,56,38,0,CLR,   ,   
ISP,11/2/1987 18:00,55,42,9.2,CLR,   ,   
ISP,11/2/1987 19:00,55,43,9.2,SCT,   ,   
ISP,11/2/1987 20:00,54,43,11.5,SCT,   ,   
ISP,11/2/1987 21:00,52,43,9.2,SCT,SCT,   
ISP,11/2/1987 22:00,51,43,5.75,FEW,   ,   
ISP,11/2/1987 23:00,47,42,0,CLR,   ,   
ISP,11/3/1987 0:00,45,42,0,CLR,   ,   
ISP,11/3/1987 1:00,41,39,0,CLR,   ,   
ISP,11/3/1987 2:00,41,39,0,SCT,SCT,   
ISP,11/3/1987 3:00,43,42,0,BKN,OVC,   
ISP,11/3/1987 4:00,51,48,5.75,BKN,OVC,   
ISP,11/3/1987 5:00,52,48,6.9,OVC,   ,   
ISP,11/3/1987 6:00,53,49,6.9,BKN,OVC,   
ISP,11/3/1987 7:00,53,49,5.75,BKN,OVC,   
ISP,11/3/1987 8:00,53,50,6.9,BKN,OVC,   
ISP,11/3/1987 9:00,53,51,5.75,SCT,   ,   
ISP,11/3/1987 10:00,52,50,5.75,SCT,   ,   
ISP,11/3/1987 11:00,52,50,5.75,CLR,   ,   
ISP,11/3/1987 12:00,52,51,4.6,FEW,   ,   
ISP,11/3/1987 13:00,55,53,5.75,OVC,BKN,   
ISP,11/3/1987 14:00,58,53,11.5,SCT,BKN,   
ISP,11/3/1987 15:00,59,52,12.65,SCT,BKN,   
ISP,11/3/1987 16:00,62,51,11.5,BKN,OVC,   
ISP,11/3/1987 17:00,59,52,12.65,BKN,OVC,   
ISP,11/3/1987 18:00,60,52,11.5,BKN,OVC,   
ISP,11/3/1987 19:00,60,53,11.5,SCT,BKN,   
ISP,11/3/1987 20:00,59,54,9.2,BKN,OVC,   
ISP,11/3/1987 21:00,59,54,11.5,BKN,OVC,   
ISP,11/3/1987 22:00,59,55,10.35,SCT,BKN,BKN
ISP,11/3/1987 23:00,58,55,8.05,SCT,BKN,   
ISP,11/4/1987 0:00,61,53,11.5,BKN,OVC,   
ISP,11/4/1987 1:00,61,53,11.5,SCT,BKN,   
ISP,11/4/1987 2:00,60,54,9.2,SCT,SCT,   
ISP,11/4/1987 3:00,59,54,6.9,SCT,SCT,   
ISP,11/4/1987 4:00,56,53,5.75,SCT,   ,   
ISP,11/4/1987 5:00,56,53,6.9,SCT,   ,   
ISP,11/4/1987 6:00,54,52,4.6,   ,   ,   
ISP,11/4/1987 7:00,52,51,0,   ,   ,   
ISP,11/4/1987 8:00,53,52,4.6,   ,   ,   
ISP,11/4/1987 9:00,54,53,4.6,   ,   ,   
ISP,11/4/1987 10:00,54,53,4.6,   ,   ,   
ISP,11/4/1987 11:00,53,53,3.45,OVC,   ,   
ISP,11/4/1987 12:00,54,54,6.9,OVC,SCT,   
ISP,11/4/1987 13:00,57,55,5.75,OVC,   ,   
ISP,11/4/1987 14:00,60,55,8.05,OVC,   ,   
ISP,11/4/1987 15:00,63,55,9.2,   ,   ,   
ISP,11/4/1987 16:00,69,55,5.8,   ,   ,   
ISP,11/4/1987 17:00,66,55,8.05,FEW,   ,   
ISP,11/4/1987 18:00,67,55,9.2,FEW,   ,   
ISP,11/4/1987 19:00,70,55,10.35,CLR,   ,   
ISP,11/4/1987 20:00,68,55,11.5,FEW,   ,   
ISP,11/4/1987 21:00,66,56,9.2,FEW,   ,   
ISP,11/4/1987 22:00,62,55,9.2,SCT,BKN,   
ISP,11/4/1987 23:00,61,55,9.2,SCT,   ,   
ISP,11/5/1987 0:00,61,55,10.35,BKN,   ,   
ISP,11/5/1987 1:00,61,56,10.35,SCT,   ,   
ISP,11/5/1987 2:00,60,56,10.35,FEW,   ,   
ISP,11/5/1987 3:00,60,56,10.35,BKN,   ,   
ISP,11/5/1987 4:00,59,56,5.75,SCT,BKN,   
ISP,11/5/1987 5:00,59,55,8.05,SCT,   ,   
ISP,11/5/1987 6:00,58,56,9.2,SCT,   ,   
ISP,11/5/1987 7:00,59,56,9.2,SCT,   ,   
ISP,11/5/1987 8:00,59,55,9.2,BKN,BKN,   
ISP,11/5/1987 9:00,59,55,9.2,SCT,BKN,   
ISP,11/5/1987 10:00,58,55,9.2,SCT,BKN,   
ISP,11/5/1987 11:00,57,55,8.05,SCT,BKN,   
ISP,11/5/1987 12:00,57,55,9.2,SCT,BKN,   
ISP,11/5/1987 13:00,59,56,8.05,SCT,OVC,   
ISP,11/5/1987 14:00,60,55,9.2,BKN,OVC,   
ISP,11/5/1987 15:00,64,54,11.5,OVC,   ,   
ISP,11/5/1987 16:00,67,52,13.8,BKN,OVC,   
ISP,11/5/1987 17:00,62,42,16.1,BKN,OVC,   
ISP,11/5/1987 18:00,63,33,16.1,BKN,BKN,OVC
ISP,11/5/1987 19:00,61,31,14.95,SCT,SCT,BKN
ISP,11/5/1987 20:00,59,31,19.55,FEW,   ,   
ISP,11/5/1987 21:00,57,24,20.7,FEW,   ,   
ISP,11/5/1987 22:00,54,21,11.5,CLR,   ,   
ISP,11/5/1987 23:00,53,22,11.5,CLR,   ,   
ISP,11/6/1987 0:00,52,24,14.95,CLR,   ,   
ISP,11/6/1987 1:00,51,24,13.8,CLR,   ,   
ISP,11/6/1987 2:00,49,26,11.5,CLR,   ,   
ISP,11/6/1987 3:00,47,28,9.2,SCT,   ,   
ISP,11/6/1987 4:00,45,25,13.8,CLR,   ,   
ISP,11/6/1987 5:00,43,26,11.5,SCT,   ,   
ISP,11/6/1987 6:00,43,26,17.25,BKN,   ,   
ISP,11/6/1987 7:00,41,28,14.95,SCT,   ,   
ISP,11/6/1987 8:00,40,24,17.25,SCT,   ,   
ISP,11/6/1987 9:00,39,18,13.8,SCT,   ,   
ISP,11/6/1987 10:00,38,19,14.95,SCT,   ,   
ISP,11/6/1987 11:00,37,18,14.95,SCT,   ,   
ISP,11/6/1987 12:00,37,18,17.25,SCT,   ,   
ISP,11/6/1987 13:00,38,18,17.25,CLR,   ,   
ISP,11/6/1987 14:00,40,20,16.1,CLR,   ,   
ISP,11/6/1987 15:00,41,19,19.55,SCT,   ,   
ISP,11/6/1987 16:00,41,17,16.1,BKN,   ,   
ISP,11/6/1987 17:00,42,19,18.4,SCT,OVC,   
ISP,11/6/1987 18:00,45,17,20.7,SCT,BKN,   
ISP,11/6/1987 19:00,43,16,20.7,SCT,   ,   
ISP,11/6/1987 20:00,42,15,23,SCT,   ,   
ISP,11/6/1987 21:00,41,13,16.1,BKN,   ,   
ISP,11/6/1987 22:00,39,13,25.3,SCT,   ,   
ISP,11/6/1987 23:00,39,14,11.5,CLR,   ,   
ISP,11/7/1987 0:00,38,17,13.8,CLR,   ,   
ISP,11/7/1987 1:00,36,18,6.9,SCT,   ,   
ISP,11/7/1987 2:00,33,19,8.05,CLR,   ,   
ISP,11/7/1987 3:00,34,19,8.05,SCT,SCT,   
ISP,11/7/1987 4:00,34,20,9.2,CLR,   ,   
ISP,11/7/1987 5:00,34,21,5.75,CLR,   ,   
ISP,11/7/1987 6:00,34,22,4.6,CLR,   ,   
ISP,11/7/1987 7:00,34,23,10.35,CLR,   ,   
ISP,11/7/1987 8:00,37,23,11.5,CLR,   ,   
ISP,11/7/1987 9:00,40,25,13.8,SCT,   ,   
ISP,11/7/1987 10:00,41,26,14.95,SCT,   ,   
ISP,11/7/1987 11:00,41,24,14.95,SCT,   ,   
ISP,11/7/1987 12:00,42,22,14.95,BKN,   ,   
ISP,11/7/1987 13:00,44,21,14.95,BKN,BKN,   
ISP,11/7/1987 14:00,47,22,17.25,SCT,BKN,   
ISP,11/7/1987 15:00,47,20,17.25,BKN,BKN,   
ISP,11/7/1987 16:00,49,21,17.25,BKN,BKN,   
ISP,11/7/1987 17:00,53,24,20.7,SCT,   ,   
ISP,11/7/1987 18:00,54,25,14.95,BKN,   ,   
ISP,11/7/1987 19:00,54,25,14.95,SCT,   ,   
ISP,11/7/1987 20:00,54,26,13.8,SCT,   ,   
ISP,11/7/1987 21:00,54,27,13.8,SCT,   ,   
ISP,11/7/1987 22:00,51,28,6.9,FEW,   ,   
ISP,11/7/1987 23:00,48,29,5.75,SCT,   ,   
ISP,11/8/1987 0:00,39,30,4.6,CLR,   ,   
ISP,11/8/1987 1:00,38,28,0,CLR,   ,   
ISP,11/8/1987 2:00,36,29,0,FEW,   ,   
ISP,11/8/1987 3:00,38,30,0,FEW,   ,   
ISP,11/8/1987 4:00,37,30,0,CLR,   ,   
ISP,11/8/1987 5:00,34,31,0,CLR,   ,   
ISP,11/8/1987 6:00,33,30,0,CLR,   ,   
ISP,11/8/1987 7:00,33,30,0,SCT,SCT,   
ISP,11/8/1987 8:00,41,30,6.9,SCT,BKN,   
ISP,11/8/1987 9:00,40,32,0,BKN,   ,   
ISP,11/8/1987 10:00,36,20,0,BKN,   ,   
ISP,11/8/1987 11:00,38,32,0,BKN,BKN,   
ISP,11/8/1987 12:00,41,32,0,BKN,BKN,   
ISP,11/8/1987 13:00,45,32,5.75,SCT,   ,   
ISP,11/8/1987 14:00,52,33,9.2,BKN,BKN,   
ISP,11/8/1987 15:00,56,33,13.8,   ,   ,   
ISP,11/8/1987 16:00,59,33,13.8,   ,   ,   
ISP,11/8/1987 17:00,60,33,13.8,   ,   ,   
ISP,11/8/1987 18:00,60,42,11.5,   ,   ,   
ISP,11/8/1987 19:00,58,44,18.4,   ,   ,   
ISP,11/8/1987 20:00,59,46,13.8,   ,   ,   
ISP,11/8/1987 21:00,58,44,12.65,OVC,BKN,   
ISP,11/8/1987 22:00,57,45,11.5,   ,   ,   
ISP,11/8/1987 23:00,56,48,11.5,   ,   ,   
ISP,11/9/1987 0:00,55,48,11.5,   ,   ,   
ISP,11/9/1987 1:00,56,49,12.7,   ,   ,   
ISP,11/9/1987 2:00,56,49,9.2,   ,   ,   
ISP,11/9/1987 3:00,57,48,11.5,   ,   ,   
ISP,11/9/1987 4:00,57,48,13.8,   ,   ,   
ISP,11/9/1987 5:00,57,48,16.1,   ,   ,   
ISP,11/9/1987 6:00,58,45,12.7,   ,   ,   
ISP,11/9/1987 7:00,57,43,16.1,   ,   ,   
ISP,11/9/1987 8:00,57,45,16.1,   ,   ,   
ISP,11/9/1987 9:00,57,48,17.25,   ,   ,   
ISP,11/9/1987 10:00,57,50,11.5,   ,   ,   
ISP,11/9/1987 11:00,57,49,11.5,   ,   ,   
ISP,11/9/1987 12:00,56,50,13.8,SCT,SCT,BKN
ISP,11/9/1987 13:00,57,50,14.95,BKN,OVC,   
ISP,11/9/1987 14:00,59,50,13.8,BKN,BKN,   
ISP,11/9/1987 15:00,62,50,13.8,BKN,OVC,   
ISP,11/9/1987 16:00,64,49,12.65,SCT,BKN,   
ISP,11/9/1987 17:00,64,50,13.8,   ,   ,   
ISP,11/9/1987 18:00,67,47,16.1,   ,   ,   
ISP,11/9/1987 19:00,65,47,15,   ,   ,   
ISP,11/9/1987 20:00,64,48,12.7,   ,   ,   
ISP,11/9/1987 21:00,63,49,10.4,   ,   ,   
ISP,11/9/1987 22:00,62,50,9.2,   ,   ,   
ISP,11/9/1987 23:00,60,50,8.1,   ,   ,   
ISP,11/10/1987 0:00,57,52,6.9,   ,   ,   
ISP,11/10/1987 1:00,57,52,4.6,   ,   ,   
ISP,11/10/1987 2:00,56,53,4.6,   ,   ,   
ISP,11/10/1987 3:00,55,53,4.6,   ,   ,   
ISP,11/10/1987 4:00,55,54,0,   ,   ,   
ISP,11/10/1987 5:00,54,53,13.8,   ,   ,   
ISP,11/10/1987 6:00,51,49,14.95,BKN,OVC,   
ISP,11/10/1987 7:00,47,45,13.8,BKN,OVC,   
ISP,11/10/1987 8:00,46,44,13.8,OVC,   ,   
ISP,11/10/1987 9:00,44,42,17.25,OVC,   ,   
ISP,11/10/1987 10:00,44,40,17.25,SCT,OVC,   
ISP,11/10/1987 11:00,43,39,14.95,SCT,BKN,OVC
ISP,11/10/1987 12:00,43,40,16.1,BKN,OVC,   
ISP,11/10/1987 13:00,43,39,17.25,SCT,BKN,OVC
ISP,11/10/1987 14:00,42,39,11.5,SCT,OVC,   
ISP,11/10/1987 15:00,42,40,17.25,SCT,OVC,   
ISP,11/10/1987 16:00,41,40,19.55,SCT,OVC,   
ISP,11/10/1987 17:00,41,40,19.55,BKN,OVC,   
ISP,11/10/1987 18:00,41,40,19.55,BKN,OVC,   
ISP,11/10/1987 19:00,39,38,17.25,OVC,   ,   
ISP,11/10/1987 20:00,39,38,20.7,BKN,OVC,   
ISP,11/10/1987 21:00,39,38,21.85,BKN,OVC,   
ISP,11/10/1987 22:00,39,38,20.7,SCT,BKN,OVC
ISP,11/10/1987 23:00,39,38,19.55,SCT,BKN,OVC
ISP,11/11/1987 0:00,39,38,18.4,SCT,BKN,OVC
ISP,11/11/1987 1:00,39,37,14.95,BKN,OVC,   
